,",Away Team,Away Total,Home Team,Home Total,AQ1,AQ2,AQ3,AQ4,HQ1,HQ2,HQ3,HQ4,Date"
3251,"2,San Antonio,119,Detroit,107,25,34,25,35,31,20,22,34,1/7/2019"
3252,"3,Denver,113,Houston,125,35,25,29,24,33,37,26,29,1/7/2019"
3253,"4,Utah,102,Milwaukee,114,34,28,24,16,32,26,25,31,1/7/2019"
3254,"5,Memphis,95,New Orleans,114,27,24,22,22,31,22,33,28,1/7/2019"
3255,"6,New York,101,Portland,111,30,23,23,25,30,24,32,25,1/7/2019"
3256,"7,Orlando,95,Sacramento,111,25,17,20,33,29,29,32,21,1/7/2019"
3257,"0,Oklahoma City,111,Brooklyn,103,Ok,la,ho,ma,Br,oo,kl,yn,1/7/2020"
3258,"1,Detroit,115,Cleveland,113,27,27,30,31,29,38,28,18,1/7/2020"
3259,"2,New York,87,LA Lakers,117,21,24,25,17,26,36,23,32,1/7/2020"
3260,"3,Minnesota,112,Memphis,119,32,24,28,28,27,24,31,37,1/7/2020"
3261,"4,Sacramento,114,Phoenix,103,26,27,25,36,29,24,34,16,1/7/2020"
3262,"5,Portland,101,Toronto,99,15,31,23,32,24,32,22,21,1/7/2020"
3263,"0,Philadelphia,109,Brooklyn,122,26,25,33,25,28,37,29,28,1/7/2021"
3264,"1,Dallas,124,Denver,117,Da,ll,as, ,De,nv,er, ,1/7/2021"
3265,"2,San Antonio,118,LA Lakers,109,34,31,26,27,26,30,33,20,1/7/2021"
3266,"3,Cleveland,94,Memphis,90,19,27,21,27,24,21,24,21,1/7/2021"
3267,"4,Minnesota,117,Portland,135,29,27,24,37,28,47,36,24,1/7/2021"
3268,"0,Brooklyn,107,Charlotte,111,16,21,35,35,24,30,27,30,2/7/2017"
3269,"1,Portland,114,Dallas,113,32,32,22,28,27,26,29,31,2/7/2017"
3270,"2,Orlando,104,Houston,128,28,26,30,20,35,35,24,34,2/7/2017"
3271,"0,Minnesota,138,Cleveland,140,Mi,nn,es,ot,Cl,ev,el,an,2/7/2018"
3272,"1,Brooklyn,106,Detroit,115,21,29,23,33,26,27,26,36,2/7/2018"
3273,"2,Utah,92,Memphis,88,21,23,24,24,16,23,24,25,2/7/2018"
3274,"3,Houston,109,Miami,101,35,26,22,26,24,33,23,21,2/7/2018"
3275,"4,San Antonio,129,Phoenix,81,28,41,28,32,92,21,93,1,2/7/2018"
3276,"0,Toronto,119,Atlanta,101,22,38,28,31,33,35,17,16,2/7/2019"
3277,"1,LA Lakers,129,Boston,128,24,33,42,30,30,36,27,35,2/7/2019"
3278,"2,LA Clippers,92,Indiana,116,31,22,20,19,36,35,27,18,2/7/2019"
3279,"3,Memphis,95,Oklahoma City,117,32,21,19,23,27,24,32,34,2/7/2019"
3280,"4,Minnesota,112,Orlando,122,31,27,27,27,32,39,31,20,2/7/2019"
3281,"5,San Antonio,118,Portland,127,34,23,33,28,31,39,26,31,2/7/2019"
3282,"0,Atlanta,107,Boston,112,26,29,18,34,28,26,33,25,2/7/2020"
3283,"1,Toronto,115,Indiana,106,36,28,23,28,31,32,20,23,2/7/2020"
3284,"2,Detroit,101,Oklahoma City,108,24,23,21,33,29,23,26,30,2/7/2020"
3285,"3,Memphis,107,Philadelphia,119,25,19,22,41,26,32,39,22,2/7/2020"
3286,"4,Houston,91,Phoenix,127,26,29,18,18,46,19,32,30,2/7/2020"
3287,"5,Miami,97,Sacramento,105,28,22,26,21,30,22,31,22,2/7/2020"
3288,"6,Portland,114,Utah,117,38,34,17,25,32,26,30,29,2/7/2020"
3289,"7,Dallas,118,Washington,119,33,31,29,25,29,33,30,27,2/7/2020"
3290,"0,Washington,97,Charlotte,119,31,21,21,24,34,35,33,17,2/7/2021"
3291,"1,Utah,103,Indiana,95,25,22,28,28,20,27,21,27,2/7/2021"
3292,"2,Sacramento,113,LA Clippers,110,22,32,25,34,24,27,29,30,2/7/2021"
3293,"3,Miami,109,New York,103,25,35,22,27,23,36,18,26,2/7/2021"
3294,"4,Boston,91,Phoenix,100,19,30,19,23,27,25,24,24,2/7/2021"
3295,"0,LA Lakers,111,Dallas,122,29,23,22,37,38,32,33,19,3/7/2017"
3296,"1,Portland,126,Oklahoma City,121,29,32,38,27,40,27,25,29,3/7/2017"
3297,"2,Washington,131,Phoenix,127,38,30,26,37,25,36,31,35,3/7/2017"
3298,"0,Memphis,110,Chicago,119,22,29,24,35,30,34,26,29,3/7/2018"
3299,"1,Cleveland,113,Denver,108,38,32,19,24,23,35,29,21,3/7/2018"
3300,"2,Toronto,121,Detroit,119,To,ro,nt,o ,De,tr,oi,t ,3/7/2018"
3301,"3,Utah,104,Indiana,84,32,22,25,25,20,24,25,15,3/7/2018"
3302,"4,Orlando,107,LA Lakers,108,32,19,28,28,23,33,25,27,3/7/2018"
3303,"5,Houston,110,Milwaukee,99,24,34,29,23,22,24,30,23,3/7/2018"
3304,"6,New Orleans,114,Sacramento,101,32,30,23,29,21,23,23,34,3/7/2018"
3305,"0,Indiana,98,Milwaukee,117,24,26,22,26,32,22,30,33,3/7/2019"
3306,"1,Oklahoma City,129,Portland,121,Ok,la,ho,ma,Po,rt,la,nd,3/7/2019"
3307,"0,Houston,99,Charlotte,108,17,26,33,23,30,27,25,26,3/7/2020"
3308,"1,Denver,102,Cleveland,104,33,28,22,19,23,35,27,19,3/7/2020"
3309,"2,Utah,111,Detroit,105,28,27,24,32,17,22,34,32,3/7/2020"
3310,"3,Philadelphia,114,Golden State,118,26,31,33,24,21,34,27,36,3/7/2020"
3311,"4,Atlanta,101,Memphis,118,18,27,33,23,38,28,27,25,3/7/2020"
3312,"5,Sacramento,123,Portland,111,40,37,23,23,24,30,26,31,3/7/2020"
3313,"0,Atlanta,114,Cleveland,100,21,31,31,31,19,31,28,22,4/7/2017"
3314,"1,San Antonio,102,Dallas,89,21,29,25,27,26,35,82,0,4/7/2017"
3315,"2,New Orleans,106,Denver,122,25,25,24,32,30,21,41,30,4/7/2017"
3316,"3,Detroit,114,Houston,109,24,28,23,39,30,24,33,22,4/7/2017"
3317,"4,Sacramento,94,LA Lakers,98,31,14,25,24,18,26,25,29,4/7/2017"
3318,"5,New York,88,Memphis,101,21,26,25,16,27,26,17,31,4/7/2017"
3319,"6,Oklahoma City,99,Phoenix,120,19,29,24,27,32,39,24,25,4/7/2017"
3320,"7,Miami,94,Toronto,96,19,24,22,29,26,27,17,26,4/7/2017"
3321,"8,Minnesota,113,Utah,120,31,29,28,25,29,26,40,25,4/7/2017"
3322,"0,Brooklyn,124,Chicago,96,28,35,33,28,23,28,26,19,4/7/2018"
3323,"1,New Orleans,126,Golden State,120,40,27,21,38,32,33,27,28,4/7/2018"
3324,"2,Oklahoma City,108,Houston,102,36,25,19,28,30,32,21,19,4/7/2018"
3325,"3,Denver,134,LA Clippers,115,33,33,35,33,26,32,31,26,4/7/2018"
3326,"4,Milwaukee,115,New York,102,31,22,27,35,28,27,22,25,4/7/2018"
3327,"5,Portland,105,San Antonio,116,33,23,21,28,32,22,27,35,4/7/2018"
3328,"0,Orlando,116,Boston,108,27,21,35,33,27,25,26,30,4/7/2019"
3329,"0,San Antonio,104,Houston,125,22,31,23,28,34,23,34,34,5/7/2017"
3330,"1,Cleveland,109,Toronto,102,28,33,24,24,28,21,31,22,5/7/2017"
3331,"2,Boston,102,Washington,121,24,24,20,34,20,28,42,31,5/7/2017"
3332,"0,Toronto,93,Cleveland,128,26,21,25,21,30,33,37,28,5/7/2018"
3333,"1,Boston,92,Philadelphia,103,22,21,22,27,21,26,29,27,5/7/2018"
3334,"0,Portland,98,Denver,124,25,22,18,33,31,34,28,31,5/7/2019"
3335,"1,Philadelphia,89,Toronto,125,26,17,27,19,27,37,28,33,5/7/2019"
3336,"0,Golden State,118,Cleveland,113,39,28,22,29,32,29,33,19,6/7/2017"
3337,"0,Toronto,105,Golden State,92,17,25,37,26,23,23,21,25,6/7/2019"
3338,"0,Sacramento,106,Brooklyn,119,27,26,29,24,24,39,30,26,8/7/2020"
3339,"1,Oklahoma City,92,Memphis,121,37,23,18,14,25,38,32,26,8/7/2020"
3340,"2,Washington,107,New Orleans,118,32,24,25,26,28,26,37,27,8/7/2020"
3341,"3,Orlando,101,Philadelphia,108,23,27,29,22,25,23,29,31,8/7/2020"
3342,"4,Utah,111,San Antonio,119,27,23,34,27,36,24,36,23,8/7/2020"
3343,"5,Boston,122,Toronto,100,21,31,39,31,14,23,20,43,8/7/2020"
3344,"0,LA Clippers,113,Denver,107,33,24,27,29,32,27,29,19,9/7/2020"
3345,"1,Boston,111,Toronto,89,25,37,25,24,11,24,28,26,9/7/2020"
3346,"0,LA Lakers,96,Boston,107,16,36,29,15,33,28,26,20,11/8/2017"
3347,"1,Indiana,97,Detroit,114,30,22,23,22,22,37,23,32,11/8/2017"
3348,"2,Minnesota,101,Golden State,125,22,28,26,25,22,29,44,30,11/8/2017"
3349,"3,New York,99,Orlando,112,28,22,26,23,27,27,30,28,11/8/2017"
3350,"4,Miami,126,Phoenix,115,36,33,25,32,27,27,32,29,11/8/2017"
3351,"0,Milwaukee,134,Golden State,111,32,32,41,29,29,22,28,32,11/8/2018"
3352,"1,Houston,80,Oklahoma City,98,19,26,15,20,29,30,21,18,11/8/2018"
3353,"2,Boston,116,Phoenix,109,Bo,st,on, ,Ph,oe,ni,x ,11/8/2018"
3354,"3,LA Clippers,105,Portland,116,28,29,24,24,37,24,23,32,11/8/2018"
3355,"0,Sacramento,121,Atlanta,109,31,32,28,30,24,23,36,26,11/8/2019"
3356,"0,Chicago,119,Charlotte,111,Ch,ic,ag,o ,Ch,ar,lo,tt,12/8/2017"
3357,"1,Golden State,102,Detroit,98,30,16,31,25,24,26,17,31,12/8/2017"
3358,"2,Cleveland,102,Indiana,106,33,30,23,16,32,25,32,17,12/8/2017"
3359,"3,Toronto,116,Memphis,107,25,32,35,24,34,28,31,14,12/8/2017"
3360,"4,Dallas,102,Milwaukee,109,25,29,24,24,22,27,28,32,12/8/2017"
3361,"5,Sacramento,116,New Orleans,109,Sa,cr,am,en,Ne,w ,Or,le,12/8/2017"
3362,"6,Denver,103,Orlando,89,14,35,32,22,25,23,22,19,12/8/2017"
3363,"7,Boston,102,San Antonio,105,31,24,27,20,26,30,21,28,12/8/2017"
3364,"0,Denver,98,Atlanta,106,35,21,21,21,25,26,35,20,12/8/2018"
3365,"1,Boston,133,Chicago,77,35,29,29,40,17,26,17,17,12/8/2018"
3366,"2,Washington,101,Cleveland,116,25,21,20,35,38,24,25,29,12/8/2018"
3367,"3,Houston,104,Dallas,107,30,27,27,20,32,24,28,23,12/8/2018"
3368,"4,Sacramento,97,Indiana,107,31,21,18,27,24,30,19,34,12/8/2018"
3369,"5,Miami,121,LA Clippers,98,34,31,26,30,30,32,28,8,12/8/2018"
3370,"6,LA Lakers,111,Memphis,88,27,36,28,20,16,24,26,22,12/8/2018"
3371,"7,Brooklyn,112,New York,104,30,26,38,18,23,22,32,27,12/8/2018"
3372,"8,Minnesota,105,Portland,113,27,24,29,25,30,23,28,32,12/8/2018"
3373,"0,Denver,102,Brooklyn,105,21,33,23,25,25,28,29,23,12/8/2019"
3374,"1,Atlanta,122,Charlotte,107,24,27,37,34,27,26,30,24,12/8/2019"
3375,"2,Sacramento,110,Dallas,106,36,30,26,18,27,19,32,28,12/8/2019"
3376,"3,Minnesota,125,LA Lakers,142,31,34,38,22,39,34,37,32,12/8/2019"
3377,"4,Chicago,105,Miami,110,Ch,ic,ag,o ,Mi,am,i ,,12/8/2019"
3378,"5,Toronto,104,Philadelphia,110,22,20,26,36,27,30,29,24,12/8/2019"
3379,"6,Oklahoma City,108,Portland,96,21,34,27,26,20,27,31,18,12/8/2019"
3380,"7,LA Clippers,135,Washington,119,35,30,35,35,25,39,29,26,12/8/2019"
3381,"0,Philadelphia,105,Brooklyn,95,24,22,32,27,27,30,16,22,1/8/2017"
3382,"1,Miami,86,LA Clippers,98,19,20,27,20,20,32,28,18,1/8/2017"
3383,"2,Orlando,95,LA Lakers,111,34,26,92,6,40,22,19,30,1/8/2017"
3384,"3,Utah,79,Memphis,88,18,17,16,28,19,23,21,25,1/8/2017"
3385,"4,Washington,107,Milwaukee,101,24,25,33,25,31,26,21,23,1/8/2017"
3386,"5,Cleveland,120,Phoenix,116,41,28,24,27,28,25,37,26,1/8/2017"
3387,"6,Detroit,125,Portland,124,De,tr,oi,t ,Po,rt,la,nd,1/8/2017"
3388,"7,Golden State,117,Sacramento,106,24,27,39,27,33,25,22,26,1/8/2017"
3389,"8,Houston,129,Toronto,122,27,34,34,34,37,26,36,23,1/8/2017"
3390,"0,Toronto,114,Brooklyn,113,To,ro,nt,o ,Br,oo,kl,yn,1/8/2018"
3391,"1,Houston,116,Chicago,107,35,25,27,29,22,33,21,31,1/8/2018"
3392,"2,Denver,114,Golden State,124,28,29,24,33,37,27,29,31,1/8/2018"
3393,"3,Milwaukee,96,Indiana,109,16,22,27,31,37,27,24,21,1/8/2018"
3394,"4,Atlanta,107,LA Clippers,108,25,22,30,30,32,26,22,28,1/8/2018"
3395,"5,Cleveland,99,Minnesota,127,18,24,25,32,32,37,33,25,1/8/2018"
3396,"6,Detroit,109,New Orleans,112,34,22,28,25,37,22,27,26,1/8/2018"
3397,"7,San Antonio,107,Sacramento,100,21,25,27,34,25,31,20,24,1/8/2018"
3398,"0,Indiana,123,Cleveland,115,38,25,29,31,16,27,36,36,1/8/2019"
3399,"1,New York,95,Golden State,122,25,24,19,27,31,30,33,28,1/8/2019"
3400,"2,Charlotte,109,LA Clippers,128,24,33,20,32,33,29,24,42,1/8/2019"
3401,"3,Denver,103,Miami,99,24,25,27,27,18,34,24,23,1/8/2019"
3402,"4,Minnesota,119,Oklahoma City,117,29,35,32,23,23,41,29,24,1/8/2019"
3403,"5,Washington,115,Philadelphia,132,29,16,33,37,32,36,36,28,1/8/2019"
3404,"6,Sacramento,111,Phoenix,115,32,40,14,25,35,18,33,29,1/8/2019"
3405,"7,Atlanta,101,Toronto,104,31,26,20,24,28,28,24,24,1/8/2019"
3406,"0,Houston,122,Atlanta,115,45,32,22,23,29,33,23,30,1/8/2020"
3407,"1,San Antonio,129,Boston,114,34,31,34,30,22,25,36,31,1/8/2020"
3408,"2,Toronto,112,Charlotte,110,To,ro,nt,o ,Ch,ar,lo,tt,1/8/2020"
3409,"3,Denver,107,Dallas,106,27,29,30,21,32,27,30,17,1/8/2020"
3410,"4,Milwaukee,107,Golden State,98,19,28,34,26,19,20,33,26,1/8/2020"
3411,"5,Miami,122,Indiana,108,31,31,38,22,23,26,23,36,1/8/2020"
3412,"6,Chicago,108,New Orleans,123,21,27,27,33,23,25,44,31,1/8/2020"
3413,"7,Washington,89,Orlando,123,23,29,20,17,32,37,28,26,1/8/2020"
3414,"8,New York,104,Utah,128,29,24,16,35,39,33,23,33,1/8/2020"
3415,"0,Washington,107,Boston,116,28,19,34,26,33,33,30,20,1/8/2021"
3416,"0,Denver,106,Atlanta,117,30,25,32,19,39,33,26,19,2/8/2017"
3417,"0,Dallas,103,Golden State,121,33,27,25,18,23,37,33,28,2/8/2018"
3418,"1,Oklahoma City,81,LA Lakers,106,27,19,20,15,30,22,31,23,2/8/2018"
3419,"2,Atlanta,98,Orlando,100,23,16,31,28,26,13,30,31,2/8/2018"
3420,"3,Charlotte,103,Portland,109,Ch,ar,lo,tt,Po,rt,la,nd,2/8/2018"
3421,"4,New York,88,Toronto,113,18,23,25,22,23,29,30,31,2/8/2018"
3422,"5,Boston,110,Washington,104,Bo,st,on, ,Wa,sh,in,gt,2/8/2018"
3423,"0,Chicago,125,Brooklyn,106,32,23,38,32,27,21,32,26,2/8/2019"
3424,"1,Milwaukee,122,Dallas,107,29,35,30,28,29,22,35,21,2/8/2019"
3425,"2,New York,103,Detroit,120,22,32,30,19,41,22,26,31,2/8/2019"
3426,"3,Minnesota,117,New Orleans,122,35,27,26,29,22,40,28,32,2/8/2019"
3427,"4,Denver,110,Philadelphia,117,23,33,26,28,33,23,27,34,2/8/2019"
3428,"5,Golden State,117,Phoenix,107,26,34,22,35,31,22,32,22,2/8/2019"
3429,"6,Miami,96,Sacramento,102,28,31,24,13,17,33,25,27,2/8/2019"
3430,"7,Cleveland,106,Washington,119,27,25,34,20,41,25,26,27,2/8/2019"
3431,"0,Dallas,116,Charlotte,100,31,33,30,22,10,33,22,35,2/8/2020"
3432,"1,New York,95,Detroit,92,17,31,19,28,28,22,17,25,2/8/2020"
3433,"2,LA Lakers,125,Golden State,120,33,33,30,29,25,34,25,36,2/8/2020"
3434,"3,New Orleans,124,Indiana,117,31,29,28,36,26,29,30,32,2/8/2020"
3435,"4,LA Clippers,115,Minnesota,142,31,28,29,27,40,41,31,30,2/8/2020"
3436,"5,Milwaukee,111,Orlando,95,29,33,21,28,24,22,25,24,2/8/2020"
3437,"6,Denver,117,Phoenix,108,28,27,28,34,37,17,24,30,2/8/2020"
3438,"7,San Antonio,102,Sacramento,122,23,26,29,24,24,28,37,33,2/8/2020"
3439,"8,Brooklyn,118,Toronto,119,36,18,34,30,33,33,34,19,2/8/2020"
3440,"0,Washington,105,Chicago,101,24,34,25,22,27,21,30,23,2/8/2021"
3441,"1,Houston,94,Charlotte,119,27,33,27,7,32,32,26,29,2/8/2021"
3442,"2,Minnesota,122,Dallas,127,22,29,26,45,43,28,24,32,2/8/2021"
3443,"3,Milwaukee,125,Denver,112,37,22,34,32,42,20,26,24,2/8/2021"
3444,"4,Oklahoma City,112,LA Lakers,119,Ok,la,ho,ma,LA, L,ak,er,2/8/2021"
3445,"5,Toronto,128,Memphis,113,35,28,31,34,34,36,27,16,2/8/2021"
3446,"6,Cleveland,113,Phoenix,119,28,33,30,22,34,30,25,30,2/8/2021"
3447,"7,Golden State,100,San Antonio,105,36,23,21,20,27,27,24,27,2/8/2021"
3448,"0,Brooklyn,105,Atlanta,110,27,23,30,25,23,23,35,29,3/8/2017"
3449,"0,Brooklyn,125,Charlotte,111,35,30,31,29,29,30,26,26,3/8/2018"
3450,"1,San Antonio,107,Golden State,110,21,29,37,20,28,18,32,32,3/8/2018"
3451,"2,Philadelphia,99,Miami,108,28,21,25,25,29,24,20,35,3/8/2018"
3452,"3,Boston,117,Minnesota,109,35,25,26,31,28,18,28,35,3/8/2018"
3453,"4,Phoenix,87,Oklahoma City,115,23,15,29,20,26,23,39,27,3/8/2018"
3454,"0,Detroit,112,Chicago,104,24,25,20,43,30,36,14,24,3/8/2019"
3455,"1,Washington,111,Charlotte,112,22,30,31,28,32,19,31,30,3/8/2019"
3456,"2,Denver,105,Golden State,122,20,30,25,30,30,37,23,32,3/8/2019"
3457,"3,Philadelphia,91,Houston,107,21,23,21,26,37,22,28,20,3/8/2019"
3458,"4,Oklahoma City,110,LA Clippers,118,32,24,28,26,36,32,20,30,3/8/2019"
3459,"5,Utah,104,Memphis,114,23,30,26,25,29,31,24,30,3/8/2019"
3460,"6,Cleveland,110,Miami,126,29,28,26,27,28,29,37,32,3/8/2019"
3461,"7,Toronto,127,New Orleans,104,29,35,29,34,31,30,19,24,3/8/2019"
3462,"8,Dallas,106,Orlando,111,19,28,26,33,29,33,30,19,3/8/2019"
3463,"0,Oklahoma City,105,Boston,104,29,23,31,22,26,37,21,20,3/8/2020"
3464,"0,Chicago,106,Brooklyn,107,25,20,37,24,32,19,24,32,4/8/2017"
3465,"1,Boston,121,Charlotte,114,32,39,21,29,28,26,32,28,4/8/2017"
3466,"2,New Orleans,101,Golden State,123,17,29,22,33,23,31,39,30,4/8/2017"
3467,"3,Indiana,127,Orlando,112,39,29,31,28,38,21,23,30,4/8/2017"
3468,"4,Milwaukee,90,Philadelphia,82,23,19,25,23,21,27,12,22,4/8/2017"
3469,"5,Utah,86,Portland,101,20,22,18,26,34,14,29,24,4/8/2017"
3470,"6,LA Clippers,98,San Antonio,87,22,30,30,16,23,20,27,17,4/8/2017"
3471,"7,Miami,106,Washington,103,28,24,26,28,29,23,22,29,4/8/2017"
3472,"0,Atlanta,112,Boston,106,24,25,27,36,31,27,24,24,4/8/2018"
3473,"1,Indiana,123,Charlotte,117,31,39,25,28,25,32,24,36,4/8/2018"
3474,"2,Utah,112,LA Lakers,97,30,20,32,30,21,23,23,30,4/8/2018"
3475,"3,Detroit,117,Memphis,130,22,34,28,33,30,32,34,34,4/8/2018"
3476,"4,Dallas,97,Philadelphia,109,20,28,28,21,28,33,24,24,4/8/2018"
3477,"5,Golden State,117,Phoenix,100,33,31,27,26,29,21,22,28,4/8/2018"
3478,"6,Orlando,101,Toronto,112,24,26,24,27,35,26,28,23,4/8/2018"
3479,"0,Golden State,121,Utah,95,39,21,33,28,17,35,27,16,5/8/2017"
3480,"0,New Orleans,104,Golden State,113,26,30,19,29,32,27,36,18,5/8/2018"
3481,"1,Utah,102,Houston,112,16,30,32,24,21,33,21,37,5/8/2018"
3482,"0,Houston,99,Golden State,104,17,26,29,27,31,26,15,32,5/8/2019"
3483,"1,Boston,91,Milwaukee,116,19,20,23,29,22,30,28,36,5/8/2019"
3484,"0,Golden State,108,Cleveland,85,34,27,25,22,25,27,13,20,6/8/2018"
3485,"0,Milwaukee,132,Dallas,136,Mi,lw,au,ke,Da,ll,as, ,8/8/2020"
3486,"1,Utah,132,Denver,134,Ut,ah, ,,De,nv,er, ,8/8/2020"
3487,"2,LA Lakers,111,Indiana,116,24,35,22,30,34,20,33,29,8/8/2020"
3488,"3,Phoenix,119,Miami,112,25,35,28,31,32,28,26,26,8/8/2020"
3489,"4,LA Clippers,122,Portland,117,34,35,26,27,37,38,21,21,8/8/2020"
3490,"0,LA Lakers,112,Houston,102,32,29,21,30,33,31,18,20,9/8/2020"
3491,"1,Miami,103,Milwaukee,94,19,33,21,30,28,18,19,29,9/8/2020"
3492,"0,Miami,111,LA Lakers,108,25,35,28,23,24,32,26,26,10/9/2020"
3493,"0,Oklahoma City,94,Denver,102,28,25,22,19,22,29,24,27,11/9/2017"
3494,"1,Cleveland,113,Houston,117,25,42,26,20,36,29,35,17,11/9/2017"
3495,"2,Philadelphia,108,Sacramento,109,26,31,24,27,26,38,20,25,11/9/2017"
3496,"3,New Orleans,118,Toronto,122,32,28,32,26,34,32,26,30,11/9/2017"
3497,"4,LA Lakers,95,Washington,111,34,22,21,18,37,32,22,20,11/9/2017"
3498,"0,Detroit,124,Atlanta,109,40,34,29,21,20,31,26,32,11/9/2018"
3499,"1,Brooklyn,112,Denver,110,34,21,27,30,24,23,29,34,11/9/2018"
3500,"2,Indiana,110,Miami,102,24,27,33,26,26,33,21,22,11/9/2018"
3501,"3,Washington,108,Orlando,117,25,23,26,34,32,31,26,28,11/9/2018"
3502,"4,Charlotte,132,Philadelphia,133,Ch,ar,lo,tt,Ph,il,ad,el,11/9/2018"
3503,"5,Minnesota,110,Sacramento,121,31,30,20,29,29,34,29,29,11/9/2018"
3504,"6,Boston,115,Utah,123,25,26,29,35,27,31,35,30,11/9/2018"
3505,"0,Houston,117,Chicago,94,20,30,36,31,27,22,18,27,11/9/2019"
3506,"1,New Orleans,115,Charlotte,110,33,22,26,34,28,33,25,24,11/9/2019"
3507,"2,Dallas,138,Memphis,122,31,37,36,34,34,28,29,31,11/9/2019"
3508,"3,Golden State,108,Oklahoma City,114,27,16,41,24,36,24,24,30,11/9/2019"
3509,"4,Boston,135,San Antonio,115,39,33,32,31,30,24,37,24,11/9/2019"
3510,"0,Orlando,110,Atlanta,117,22,32,33,23,32,25,32,28,12/9/2017"
3511,"0,New Orleans,116,Detroit,108,28,28,35,25,20,30,34,24,12/9/2018"
3512,"1,Charlotte,119,New York,107,27,34,38,20,24,23,31,29,12/9/2018"
3513,"2,Utah,97,San Antonio,110,18,18,36,25,23,31,28,28,12/9/2018"
3514,"3,Milwaukee,104,Toronto,99,25,26,28,25,30,19,25,25,12/9/2018"
3515,"0,Cleveland,88,Boston,110,18,22,26,22,29,24,30,27,12/9/2019"
3516,"1,Toronto,93,Chicago,92,30,19,22,22,30,21,20,21,12/9/2019"
3517,"2,Memphis,110,Golden State,102,29,25,34,22,20,27,32,23,12/9/2019"
3518,"3,Sacramento,119,Houston,118,32,27,35,25,28,36,29,25,12/9/2019"
3519,"4,LA Clippers,110,Indiana,99,24,36,31,19,19,29,25,26,12/9/2019"
3520,"5,Orlando,101,Milwaukee,110,20,20,33,28,31,21,28,30,12/9/2019"
3521,"6,Detroit,105,New Orleans,103,25,22,34,24,29,24,21,29,12/9/2019"
3522,"7,Minnesota,109,Phoenix,125,31,33,21,24,33,28,33,31,12/9/2019"
3523,"8,Oklahoma City,104,Utah,90,25,26,34,19,24,23,21,22,12/9/2019"
3524,"0,Oklahoma City,109,Chicago,94,26,35,28,20,20,26,21,27,1/9/2017"
3525,"1,Dallas,92,Minnesota,101,19,27,24,22,33,21,23,24,1/9/2017"
3526,"2,New Orleans,110,New York,96,29,31,31,19,26,25,15,30,1/9/2017"
3527,"0,Orlando,99,Dallas,114,19,29,27,24,25,18,39,32,1/9/2018"
3528,"1,Sacramento,86,LA Lakers,99,27,25,22,12,31,22,31,15,1/9/2018"
3529,"2,Portland,117,Oklahoma City,106,24,30,34,29,26,24,26,30,1/9/2018"
3530,"3,Miami,90,Toronto,89,22,29,21,18,21,20,23,25,1/9/2018"
3531,"0,Indiana,108,Boston,135,23,30,27,28,29,39,37,30,1/9/2019"
3532,"0,Cleveland,115,Detroit,112,Cl,ev,el,an,De,tr,oi,t ,1/9/2020"
3533,"1,Portland,102,Minnesota,116,34,13,27,28,28,31,41,16,1/9/2020"
3534,"2,Houston,92,Oklahoma City,113,21,27,19,25,37,23,29,24,1/9/2020"
3535,"3,Boston,98,Philadelphia,109,35,20,25,18,26,22,29,32,1/9/2020"
3536,"0,Atlanta,105,Charlotte,113,29,21,26,29,28,31,28,26,1/9/2021"
3537,"1,Orlando,98,Dallas,112,27,23,25,23,36,20,29,27,1/9/2021"
3538,"2,Phoenix,125,Indiana,117,30,26,34,35,32,21,34,30,1/9/2021"
3539,"3,Cleveland,90,Milwaukee,100,14,23,26,27,27,20,31,22,1/9/2021"
3540,"4,San Antonio,125,Minnesota,122,Sa,n ,An,to,Mi,nn,es,ot,1/9/2021"
3541,"5,Denver,115,Philadelphia,103,28,30,35,22,26,25,21,31,1/9/2021"
3542,"6,Portland,125,Sacramento,99,38,28,27,32,24,25,20,30,1/9/2021"
3543,"7,Miami,128,Washington,124,47,28,28,25,44,27,15,38,1/9/2021"
3544,"0,Houston,107,Charlotte,95,23,27,36,21,29,25,22,19,2/9/2017"
3545,"1,Utah,105,Dallas,112,Ut,ah, ,,Da,ll,as, ,2/9/2017"
3546,"2,Cleveland,109,Oklahoma City,118,21,36,25,27,29,26,31,32,2/9/2017"
3547,"3,Philadelphia,112,Orlando,111,20,35,30,27,25,23,36,27,2/9/2017"
3548,"4,Boston,120,Portland,111,22,27,28,43,32,23,21,35,2/9/2017"
3549,"0,Cleveland,123,Atlanta,107,31,30,36,26,27,29,26,25,2/9/2018"
3550,"1,Indiana,97,Boston,91,30,29,17,21,16,22,34,19,2/9/2018"
3551,"2,Minnesota,113,Chicago,114,27,40,19,27,30,26,33,25,2/9/2018"
3552,"3,LA Clippers,108,Detroit,95,31,21,25,31,30,26,24,15,2/9/2018"
3553,"4,Denver,104,Houston,130,23,23,24,34,35,28,34,33,2/9/2018"
3554,"5,Milwaukee,85,Miami,91,23,23,83,1,19,23,30,19,2/9/2018"
3555,"6,New Orleans,82,Philadelphia,100,14,27,11,30,32,24,28,16,2/9/2018"
3556,"7,Portland,118,Sacramento,100,33,29,30,26,31,21,22,26,2/9/2018"
3557,"8,Charlotte,94,Utah,106,24,22,31,17,28,27,29,22,2/9/2018"
3558,"0,Charlotte,129,Atlanta,120,46,27,33,23,31,37,18,34,2/9/2019"
